A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	99.9999	99.9999	0.00100103	0.00500034	0.0100005	0.1	3.43171e-08	1.45209e-08	1	2.81469e-08	5.71058e-10	1.42765e-09	0.5	1e-06
10	99.9999	99.9999	0.00100105	0.00500035	0.0100005	0.1	3.52785e-08	1.49278e-08	1	2.90843e-08	5.90077e-10	1.47519e-09	0.5	1.02802e-06
10	99.9999	99.9999	0.00100108	0.00500036	0.0100005	0.1	3.62668e-08	1.5346e-08	1	2.99173e-08	6.06979e-10	1.51745e-09	0.5	1.05682e-06
10	99.9999	99.9999	0.00100111	0.00500037	0.0100005	0.1	3.7283e-08	1.57759e-08	1	3.07504e-08	6.23879e-10	1.5597e-09	0.5	1.08643e-06
10	99.9999	99.9999	0.00100115	0.00500038	0.0100005	0.1	3.83275e-08	1.62179e-08	1	3.15833e-08	6.40778e-10	1.60195e-09	0.5	1.11686e-06
10	99.9999	99.9999	0.00100118	0.00500039	0.0100006	0.1	3.94012e-08	1.66723e-08	1	3.24161e-08	6.57676e-10	1.64419e-09	0.5	1.14815e-06
10	99.9999	99.9999	0.00100121	0.0050004	0.0100006	0.1	4.05052e-08	1.71394e-08	1	3.34573e-08	6.78801e-10	1.697e-09	0.5	1.18032e-06
10	99.9999	99.9999	0.00100124	0.00500041	0.0100006	0.1	4.164e-08	1.76196e-08	1	3.43942e-08	6.97809e-10	1.74452e-09	0.5	1.21339e-06
10	99.9999	99.9999	0.00100128	0.00500042	0.0100006	0.1	4.28065e-08	1.81132e-08	1	3.5331e-08	7.16815e-10	1.79204e-09	0.5	1.24738e-06
10	99.9999	99.9999	0.00100132	0.00500044	0.0100006	0.1	4.40057e-08	1.86206e-08	1	3.62677e-08	7.35819e-10	1.83955e-09	0.5	1.28233e-06
10	99.9999	99.9999	0.00100135	0.00500045	0.0100006	0.1	4.52385e-08	1.91423e-08	1	3.73085e-08	7.56936e-10	1.89234e-09	0.5	1.31826e-06
10	99.9999	99.9999	0.00100139	0.00500046	0.0100007	0.1	4.65061e-08	1.96786e-08	1	3.84534e-08	7.80165e-10	1.95041e-09	0.5	1.35519e-06
10	99.9999	99.9999	0.00100143	0.00500047	0.0100007	0.1	4.78089e-08	2.02299e-08	1	3.92856e-08	7.97048e-10	1.99262e-09	0.5	1.39316e-06
10	99.9999	99.9999	0.00100147	0.00500049	0.0100007	0.1	4.91485e-08	2.07967e-08	1	4.05344e-08	8.22385e-10	2.05596e-09	0.5	1.43219e-06
